image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-265.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e pavimento próximo às rodas dos carros, indicando inundação urbana moderada",
image-265.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em vias urbanas, mas sem invasão significativa de calçada ou interior de estabelecimentos",
image-265.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,leve,FALSE,TRUE,Água visível cobrindo a rua em frente aos estabelecimentos comerciais.,
image-265.jpg,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,A imagem mostra apenas piso molhado sem evidência de alagamento significativo.,
image-265.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada na rua em ambiente urbano,
image-265.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do calçamento, permitindo o trânsito de veículos, caracterizando um alagamento leve.",
image-265.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente as rodas dos carros e o chão da loja, indicando um alagamento leve.",
image-265.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água rasa cobrindo a rua, permitindo o movimento de veículos",
image-266.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e parte das rodas, com pessoas e motos afetados, imagem real e coerente",
image-266.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas de motos e invade calçada, com reflexos coerentes",
image-266.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas de motos e invade calçada,
image-266.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,leve,FALSE,TRUE,"imagem real mostra alagamento leve na via pública com água rasa, sem sinais de manipulação ou autenticidade questionável",
image-266.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em vias urbanas com reflexos coerentes, sem evidências de manipulação ou fraude na imagem",
image-266.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em rua com nível baixo, sem invasão de calçada ou veículos",
image-266.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a área de estacionamento e dificultando o trânsito.,
image-266.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e atingindo altura de motos,
image-266.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a área de estacionamento e calçada.,
image-266.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água até o nível das rodas dos veículos, indicando um alagamento leve.",
image-266.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana com água submersa até as rodas das motocicletas, indicando um alagamento significativo.",
image-266.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,área urbana com água submersa até altura de rodas de veículos,
image-267.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com alagamento leve na via pública, sem sinais de manipulação ou fraude.",
image-267.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa em rua urbana, com reflexos coerentes e sem sinais de manipulação",
image-267.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água rasa em rua urbana, foto real",
image-267.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,leve,FALSE,TRUE,"água rasa na calçada e rua, sem manipulação digital aparente ou elementos de autenticidade questionáveis",
image-267.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em rua urbana rasa, sem invasão de calçada ou interiores; imagem real e coerente com cenário de alagamento leve",
image-267.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em calçada e rua, indicando alagamento real de nível leve",
image-267.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,A imagem mostra apenas água superficial na rua sem caracterizar alagamento urbano significativo.,
image-267.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana com reflexos coerentes.,
image-267.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana de forma rasa.,
image-267.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte da via, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-267.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente o calçamento e as rodas dos carros, indicando um nível moderado de alagamento.",
image-267.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-268.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em frente a banco, pessoas transitando com guarda-chuvas.",
image-268.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade entrada de banco, com pessoas caminhando",
image-268.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade entrada de banco,
image-268.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado em via pública com pessoas atravessando água até a coxa, sem sinais de manipulação ou autenticidade questionável",
image-268.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e parte do interior de estabelecimento, com pessoas nadando em profundidade considerável",
image-268.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte do interior de estabelecimento comercial, com pessoas nadando em profundidade considerável",
image-268.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas/fachada.,
image-268.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a área frontal do prédio bancário com pessoas presentes.,
image-268.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a área da rua e invadindo o térreo do prédio.,
image-268.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra pessoas caminhando em um ambiente urbano com água cobrindo a rua, indicando alagamento leve.",
image-268.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbanizada com água submersa até as pernas das pessoas, indicando um alagamento significativo.",
image-268.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"Água submersa em área urbana, cobrindo completamente a entrada de um estabelecimento.",
image-269.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em área urbana, água cobre calçadas e parte de edifícios, sem sinais de manipulação ou fraude.",
image-269.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade entrada de banco, com pessoas flutuando",
image-269.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobre rodas e invade interior de edifício,
image-269.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,imagem real mostra alagamento moderado em via pública com pessoas afetadas e cenário urbano compatível,
image-269.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte significativa da rua e invade área de pedestres, com pessoas em situação crítica",
image-269.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e interior de estabelecimento, com pessoas em situação crítica",
image-269.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com pessoas afetadas.,
image-269.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área interna de comércio com pessoas presentes.,
image-269.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo o interior de um estabelecimento comercial,
image-269.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra pessoas nadando em águas alagadas em um ambiente urbano, indicando um nível leve de alagamento.",
image-269.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana com água submersa até as pernas das pessoas, indicando um alagamento significativo. A consistência da água e a presença de reflexos sugerem que é uma foto real.",
image-269.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Imagem mostra alagamento urbano com água cobrindo a rua e pessoas nadando em um colchão inflável, indicando nível leve de inundação.",
image-27.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com alagamento leve na via pública, sem sinais de manipulação ou fraude.",
image-27.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua com reflexos, foto real e coerente",
image-27.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua, sem invadir calçadas ou edifícios",
image-27.webp,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre ruas e calçadas com nível suficiente para inviabilizar tráfego, sem sinais de manipulação ou autenticidade questionável",
image-27.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em vias urbanas com reflexos coerentes, sem manipulação aparente ou fraude",
image-27.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em vias urbanas com nível baixo, sem invasão de calçada ou interior",
image-27.webp,google_gemma-4-e4b-it,full_prompt,TRUE,leve,FALSE,TRUE,"Água acumulada visível na rua, indicando alagamento leve em ambiente urbano real.",
image-27.webp,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana com reflexos coerentes.,
image-27.webp,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana de forma leve.,
image-27.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua com água acumulada, indicando um alagamento leve.",
image-27.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua com água acumulada, indicando um alagamento leve.",
image-27.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água acumulada na rua, indicando alagamento leve",
image-270.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo via e invadindo áreas laterais, sem sinais de manipulação ou fraude.",
image-270.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"alagamento urbano com água cobrindo estradas e árvores, com trem navegando, indicando nível moderado e imagem real",
image-270.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade áreas urbanas,
image-270.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água em nível significativo no entorno do trilho ferroviário e veículos submersos indicam inundação urbana moderada, sem sinais de manipulação ou autenticidade questionável",
image-270.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em curso d'água urbano, cobrindo parte do caminho de ferro e calçadão, indicando inundação moderada",
image-270.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em via urbana, cobrindo parte do caminho e invadindo área de circulação",
image-270.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento significativo visível em área urbana com invasão de vias.,
image-270.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo vias e áreas adjacentes em ambiente urbano.,
image-270.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas próximas,
image-270.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma via urbana com água cobrindo a calçada e partes das ruas, dificultando o trânsito. A qualidade da foto sugere que é uma fotografia real de um evento atual.",
image-270.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana com água submersa até a altura das rodas de veículos, indicando um alagamento interditado.",
image-270.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"área urbana completamente submersa, com água cobrindo vias e áreas residenciais",
image-271.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado visível, pessoas com guarda-chuvas e água cobrindo a rua.",
image-271.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com pessoas usando guarda-chuvas",
image-271.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-271.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte da calçada, pessoas atravessando e objetos flutuantes, além de cenário consistente com evento atual",
image-271.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, com pessoas atravessando e usando guarda-chuvas, indicando inundação significativa",
image-271.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e rua, com pessoas atravessando em nível elevado",
image-271.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas e ruas.,
image-271.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas com coerência física.,
image-271.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo ruas e áreas urbanas com pessoas presentes.,
image-271.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra pessoas caminhando em uma rua inundada com água até os joelhos, o que é um sinal claro de alagamento leve.",
image-271.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Imagem mostra pessoas caminhando em uma rua inundada com água até as pernas, indicando um alagamento moderado. A consistência da água e a presença de reflexos sugerem que é uma foto real.",
image-271.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água rasa na rua, impedindo o tráfego normal",
image-272.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em área urbana, sem sinais de manipulação ou fraude.",
image-272.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre estruturas e calçadas, com reflexos coerentes",
image-272.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre estruturas e invade áreas urbanas, indicando alagamento moderado.",
image-272.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre ruas e áreas externas de edificações comerciais, com evidências físicas de inundação moderada em ambiente urbano real",
image-272.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte significativa da rua e calçada, com reflexos coerentes em ambiente urbano real",
image-272.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e interior de prédio, nível suficiente para invadir espaços urbanos",
image-272.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível invadindo áreas construídas com nível moderado.,
image-272.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão em estruturas.,
image-272.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana e invadindo estruturas,
image-272.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma área urbana com água acumulada na rua, cobrindo partes do chão e das calçadas, o que é compatível com um alagamento leve.",
image-272.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"Água submersa em área urbana, cobrindo ruas e partes de edifícios.",
